date,code,close,high,low,open,adjust,volume
2015/5/28,'601018,11.67,12.79,11.67,12.75,12.97,405458939
2015/5/27,'601018,12.97,13.45,11.94,12.48,12.47,487243991
2015/5/26,'601018,12.47,12.47,11.42,11.99,11.34,583114096
2015/5/25,'601018,11.34,11.34,10.43,10.43,10.31,99181862
2015/5/22,'601018,10.31,11.12,10.2,11.12,10.11,533431331
2015/5/21,'601018,10.19,10.19,9.38,9.6,9.26,171187588
2015/5/20,'601018,9.26,9.26,8.48,8.48,8.42,263190256
2015/5/19,'601018,8.42,8.48,8.12,8.12,8.12,183322897
2015/5/18,'601018,8.12,8.37,8.03,8.24,8.24,133770985
2015/5/15,'601018,8.24,8.54,8.15,8.45,8.59,187414720
2015/5/14,'601018,8.59,8.95,8.5,8.83,8.7,202254563
2015/5/13,'601018,8.7,8.86,8.2,8.32,8.3,282476500
2015/5/12,'601018,8.3,8.46,8.03,8.28,8.24,231557703
2015/5/11,'601018,8.24,8.3,8,8,7.92,213685957
2015/5/8,'601018,7.92,7.95,7.38,7.38,7.46,217389084
2015/5/7,'601018,7.46,7.94,7.43,7.94,8.02,204419422
2015/5/6,'601018,8.02,8.7,7.88,8.45,8.46,233485295
2015/5/5,'601018,8.46,9.17,8.32,9.17,9.24,255088213
2015/5/4,'601018,9.24,9.65,9.2,9.34,9.32,197840728
2015/4/30,'601018,9.32,9.68,9.03,9.17,9.25,264874924
2015/4/29,'601018,9.25,9.55,8.45,8.72,8.77,304563660
2015/4/28,'601018,8.77,9,8.63,9,9.01,276762569
2015/4/27,'601018,9.01,9.18,8.5,8.7,8.37,445781715
2015/4/24,'601018,8.37,8.37,7.37,7.49,7.61,398512249
2015/4/23,'601018,7.61,7.78,7.53,7.62,7.62,206273305
2015/4/22,'601018,7.62,7.77,7.39,7.53,7.53,230445191
2015/4/21,'601018,7.53,7.84,7.2,7.61,7.59,267412608
2015/4/20,'601018,7.59,8,7.38,7.39,7.38,428913529
2015/4/17,'601018,7.38,7.46,6.85,6.88,6.79,339343650
2015/4/16,'601018,6.79,6.94,6.36,6.58,6.62,213358311
2015/4/15,'601018,6.62,6.9,6.55,6.8,6.79,264219187
2015/4/14,'601018,6.79,6.92,6.16,6.28,6.3,341846990
2015/4/13,'601018,6.3,6.42,5.95,6,5.96,295405400
2015/4/10,'601018,5.96,6.06,5.7,5.73,5.74,238137473
2015/4/9,'601018,5.74,5.96,5.61,5.93,5.93,208601481
2015/4/8,'601018,5.93,6.1,5.88,6,6.06,184961151
2015/4/7,'601018,6.06,6.13,5.9,5.93,5.93,221559133
2015/4/3,'601018,5.93,5.97,5.82,5.87,5.94,146532800
2015/4/2,'601018,5.94,6.02,5.87,5.96,5.96,166523895
2015/4/1,'601018,5.96,6.03,5.83,5.85,5.89,168575472
2015/3/31,'601018,5.89,6.2,5.86,6.02,5.98,251098271
2015/3/30,'601018,5.98,6.05,5.76,5.78,5.58,250299639
2015/3/27,'601018,5.58,5.65,5.5,5.61,5.61,127118810
2015/3/26,'601018,5.61,5.88,5.56,5.77,5.74,220939849
2015/3/25,'601018,5.74,5.93,5.57,5.6,5.6,259817581
2015/3/24,'601018,5.6,5.7,5.29,5.45,5.43,330044921
2015/3/23,'601018,5.43,5.48,5.26,5.29,5.29,186464820
2015/3/20,'601018,5.29,5.38,5.22,5.3,5.34,183641789
2015/3/19,'601018,5.34,5.56,5.09,5.17,5.19,294571754
2015/3/18,'601018,5.19,5.23,4.93,4.95,4.94,266534760
2015/3/17,'601018,4.94,5.04,4.82,4.85,4.82,231661377
2015/3/16,'601018,4.82,4.84,4.72,4.73,4.74,125321176
2015/3/13,'601018,4.74,4.8,4.62,4.64,4.64,108910856
2015/3/12,'601018,4.64,4.68,4.56,4.6,4.59,65725130
2015/3/11,'601018,4.59,4.72,4.56,4.66,4.69,81294847
2015/3/10,'601018,4.69,4.77,4.65,4.66,4.68,70919555
2015/3/9,'601018,4.68,4.7,4.55,4.6,4.61,77486698
2015/3/6,'601018,4.61,4.74,4.6,4.65,4.65,67338990
2015/3/5,'601018,4.65,4.82,4.62,4.78,4.78,100775990
2015/3/4,'601018,4.78,4.88,4.71,4.71,4.79,100440442
2015/3/3,'601018,4.79,5.05,4.59,4.69,4.69,234968324
2015/3/2,'601018,4.69,4.79,4.66,4.77,4.7,128645591
2015/2/27,'601018,4.7,4.71,4.49,4.5,4.47,231740019
2015/2/26,'601018,4.47,4.48,4.36,4.38,4.37,85028384
2015/2/25,'601018,4.37,4.44,4.33,4.33,4.34,77598558
2015/2/17,'601018,4.34,4.35,4.29,4.3,4.3,46229597
2015/2/16,'601018,4.3,4.32,4.28,4.29,4.29,44220252
2015/2/13,'601018,4.29,4.34,4.27,4.29,4.27,53906838
2015/2/12,'601018,4.27,4.31,4.23,4.26,4.25,45892922
2015/2/11,'601018,4.25,4.32,4.24,4.3,4.29,47224416
2015/2/10,'601018,4.29,4.32,4.18,4.19,4.17,59295952
2015/2/9,'601018,4.17,4.2,4.1,4.14,4.16,37842887
2015/2/6,'601018,4.16,4.27,4.12,4.21,4.27,72276327
2015/2/5,'601018,4.27,4.41,4.21,4.37,4.31,124824778
2015/2/4,'601018,4.31,4.43,4.3,4.42,4.41,86487227
2015/2/3,'601018,4.41,4.46,4.34,4.44,4.39,70455393
2015/2/2,'601018,4.39,4.46,4.36,4.46,4.46,60387974
2015/1/30,'601018,4.46,4.66,4.45,4.59,4.59,77959648
2015/1/29,'601018,4.59,4.71,4.58,4.66,4.73,82750056
2015/1/28,'601018,4.73,4.77,4.57,4.61,4.65,172628667
2015/1/27,'601018,4.65,4.71,4.44,4.57,4.58,173547680
2015/1/26,'601018,4.58,4.61,4.5,4.53,4.56,73543416
2015/1/23,'601018,4.56,4.68,4.52,4.55,4.6,121832343
2015/1/22,'601018,4.6,4.68,4.51,4.58,4.49,185439597
2015/1/21,'601018,4.49,4.52,4.31,4.38,4.36,141835397
2015/1/20,'601018,4.36,4.39,4.16,4.16,4.15,116593439
2015/1/19,'601018,4.15,4.42,4.07,4.31,4.52,124230515
2015/1/16,'601018,4.52,4.54,4.43,4.49,4.47,94167077
2015/1/15,'601018,4.47,4.5,4.24,4.35,4.34,105326988
2015/1/14,'601018,4.34,4.52,4.29,4.5,4.52,114059011
2015/1/13,'601018,4.52,4.6,4.45,4.47,4.5,61239217
2015/1/12,'601018,4.5,4.66,4.45,4.61,4.69,107466496
2015/1/9,'601018,4.69,4.84,4.65,4.68,4.73,130256947
2015/1/8,'601018,4.73,4.95,4.6,4.78,4.78,148218170
2015/1/7,'601018,4.78,4.86,4.72,4.85,4.84,96618168
2015/1/6,'601018,4.84,4.98,4.77,4.8,4.74,189917142
2015/1/5,'601018,4.74,4.78,4.58,4.63,4.6,120492505
2014/12/31,'601018,4.6,4.61,4.5,4.54,4.53,67479415
2014/12/30,'601018,4.53,4.7,4.51,4.69,4.7,88576781
2014/12/29,'601018,4.7,4.83,4.64,4.76,4.74,110241350
2014/12/26,'601018,4.74,4.81,4.6,4.64,4.66,136215383
2014/12/25,'601018,4.66,4.66,4.48,4.53,4.51,105671317
2014/12/24,'601018,4.51,4.6,4.43,4.52,4.51,97390002
2014/12/23,'601018,4.51,4.71,4.5,4.65,4.73,123328952
2014/12/22,'601018,4.73,5.01,4.63,5,5,219591146
2014/12/19,'601018,5,5.12,4.68,4.72,4.73,317515666
2014/12/18,'601018,4.73,4.85,4.67,4.75,4.77,141410012
2014/12/17,'601018,4.77,4.94,4.66,4.71,4.78,206638781
2014/12/16,'601018,4.78,4.86,4.61,4.71,4.74,185578590
2014/12/15,'601018,4.74,4.93,4.59,4.86,4.86,256529452
2014/12/12,'601018,4.86,5.11,4.71,5.06,4.93,258744692
2014/12/11,'601018,4.93,5.07,4.68,4.85,4.61,412422600
2014/12/10,'601018,4.61,4.61,4.18,4.3,4.19,378338144
2014/12/9,'601018,4.19,4.58,4.11,4.18,4.16,502944370
2014/12/8,'601018,4.16,4.17,3.93,3.93,3.93,293820447
2014/12/5,'601018,3.93,4.07,3.74,4.07,4.08,200784221
2014/12/4,'601018,4.08,4.1,4,4.02,4.03,192813479
2014/12/3,'601018,4.03,4.09,3.96,4,4,197766329
2014/12/2,'601018,4,4.03,3.92,3.96,3.96,135589453
2014/12/1,'601018,3.96,4.02,3.92,3.99,3.99,135116521
2014/11/28,'601018,3.99,4.06,3.95,4,4,122361955
2014/11/27,'601018,4,4.08,3.95,4.07,4.06,133708031
2014/11/26,'601018,4.06,4.11,4,4.1,4.13,150056419
2014/11/25,'601018,4.13,4.28,3.89,3.91,3.92,260159170
2014/11/24,'601018,3.92,3.97,3.87,3.95,3.89,152093905
2014/11/21,'601018,3.89,3.9,3.83,3.84,3.83,79053350
2014/11/20,'601018,3.83,3.88,3.81,3.86,3.89,63330597
2014/11/19,'601018,3.89,3.96,3.85,3.93,3.93,97436391
2014/11/18,'601018,3.93,3.95,3.85,3.86,3.86,115012733
2014/11/17,'601018,3.86,3.92,3.77,3.82,3.78,103863168
2014/11/14,'601018,3.78,3.8,3.68,3.74,3.75,68785655
2014/11/13,'601018,3.75,3.84,3.7,3.84,3.84,101996619
2014/11/12,'601018,3.84,3.89,3.73,3.82,3.82,111981324
2014/11/11,'601018,3.82,4.04,3.75,4.03,4.01,183425806
2014/11/10,'601018,4.01,4.04,3.84,3.92,3.87,201124067
2014/11/7,'601018,3.87,4.09,3.81,4.04,3.97,191475867
2014/11/6,'601018,3.97,4.09,3.87,3.95,4,181724607
2014/11/5,'601018,4,4.12,3.87,4.09,4.15,278494777
2014/11/4,'601018,4.15,4.25,3.95,4.07,3.86,555374696
2014/11/3,'601018,3.86,3.86,3.54,3.54,3.51,313736429
2014/10/31,'601018,3.51,3.65,3.45,3.59,3.56,177329095
2014/10/30,'601018,3.56,3.71,3.37,3.41,3.41,291025988
2014/10/29,'601018,3.41,3.44,3.28,3.28,3.28,192164015
2014/10/28,'601018,3.28,3.31,3.2,3.2,3.18,73045553
2014/10/27,'601018,3.18,3.2,3.13,3.15,3.17,41027325
2014/10/24,'601018,3.17,3.19,3.13,3.15,3.15,49666904
2014/10/23,'601018,3.15,3.22,3.12,3.2,3.23,72069760
2014/10/22,'601018,3.23,3.34,3.22,3.28,3.3,56264700
2014/10/21,'601018,3.3,3.42,3.29,3.3,3.34,107820126
2014/10/20,'601018,3.34,3.38,3.19,3.19,3.19,113347605
2014/10/17,'601018,3.19,3.33,3.11,3.32,3.32,101568505
2014/10/16,'601018,3.32,3.42,3.31,3.37,3.39,78162653
2014/10/15,'601018,3.39,3.42,3.33,3.41,3.42,76739450
2014/10/14,'601018,3.42,3.55,3.38,3.4,3.42,103647540
2014/10/13,'601018,3.42,3.47,3.36,3.44,3.46,87854617
2014/10/10,'601018,3.46,3.52,3.43,3.51,3.54,122737582
2014/10/9,'601018,3.54,3.59,3.47,3.51,3.53,192955912
2014/10/8,'601018,3.53,3.64,3.38,3.4,3.4,205729363
2014/9/30,'601018,3.4,3.45,3.31,3.38,3.38,140023686
2014/9/29,'601018,3.38,3.46,3.34,3.37,3.43,184551216
2014/9/26,'601018,3.43,3.68,3.4,3.52,3.48,446087104
2014/9/25,'601018,3.48,3.48,3.16,3.16,3.16,259924502
2014/9/24,'601018,3.16,3.19,3.08,3.12,3.13,141930789
2014/9/23,'601018,3.13,3.15,3.1,3.13,3.13,78358711
2014/9/22,'601018,3.13,3.17,3.08,3.12,3.12,112054083
2014/9/19,'601018,3.12,3.14,3.08,3.1,3.11,78154302
2014/9/18,'601018,3.11,3.18,3.06,3.09,3.14,115329966
2014/9/17,'601018,3.14,3.18,2.98,3.09,3.09,194437988
2014/9/16,'601018,3.09,3.27,3.06,3.21,3.24,209820225
2014/9/15,'601018,3.24,3.33,3.18,3.24,3.26,151976879
2014/9/12,'601018,3.26,3.38,3.13,3.19,3.24,267166217
2014/9/11,'601018,3.24,3.47,3.2,3.26,3.34,347854747
2014/9/10,'601018,3.34,3.41,3.13,3.22,3.1,616323258
2014/9/9,'601018,3.1,3.1,2.86,2.9,2.82,269256375
2014/9/5,'601018,2.82,2.82,2.53,2.55,2.56,329360915
2014/9/4,'601018,2.56,2.56,2.5,2.52,2.52,74745844
2014/9/3,'601018,2.52,2.58,2.5,2.52,2.52,99035352
2014/9/2,'601018,2.52,2.55,2.45,2.45,2.45,109950550
2014/9/1,'601018,2.45,2.46,2.41,2.42,2.42,33434719
2014/8/29,'601018,2.42,2.42,2.4,2.41,2.4,15736684
2014/8/28,'601018,2.4,2.44,2.39,2.43,2.43,27819078
2014/8/27,'601018,2.43,2.46,2.42,2.45,2.46,28982220
2014/8/26,'601018,2.46,2.51,2.44,2.48,2.49,58379578
2014/8/25,'601018,2.49,2.52,2.46,2.48,2.49,60859065
2014/8/22,'601018,2.49,2.52,2.42,2.44,2.44,80733581
2014/8/21,'601018,2.44,2.47,2.42,2.46,2.47,39454446
2014/8/20,'601018,2.47,2.51,2.44,2.45,2.47,79879961
2014/8/19,'601018,2.47,2.49,2.41,2.43,2.43,61718647
2014/8/18,'601018,2.43,2.44,2.41,2.41,2.41,33266237
2014/8/15,'601018,2.41,2.42,2.39,2.4,2.4,24457710
2014/8/14,'601018,2.4,2.42,2.39,2.4,2.4,27827608
2014/8/13,'601018,2.4,2.42,2.39,2.42,2.41,28745511
2014/8/12,'601018,2.41,2.43,2.4,2.43,2.43,25765441
2014/8/11,'601018,2.43,2.43,2.41,2.42,2.41,18302431
2014/8/8,'601018,2.41,2.43,2.4,2.4,2.41,23797021
2014/8/7,'601018,2.41,2.44,2.4,2.41,2.42,44685169
2014/8/6,'601018,2.42,2.43,2.39,2.41,2.42,47656361
2014/8/5,'601018,2.42,2.44,2.38,2.4,2.39,56795938
2014/8/4,'601018,2.39,2.4,2.37,2.37,2.37,35392780
2014/8/1,'601018,2.37,2.41,2.37,2.4,2.41,41533977
2014/7/31,'601018,2.41,2.41,2.38,2.4,2.39,36833318
2014/7/30,'601018,2.39,2.41,2.38,2.4,2.41,30384783
2014/7/29,'601018,2.41,2.43,2.38,2.39,2.39,57683089
2014/7/28,'601018,2.39,2.4,2.36,2.36,2.35,55801237
2014/7/25,'601018,2.35,2.36,2.33,2.35,2.35,28586853
2014/7/24,'601018,2.35,2.35,2.32,2.32,2.33,33206990
2014/7/23,'601018,2.33,2.34,2.31,2.31,2.32,40527767
2014/7/22,'601018,2.32,2.33,2.29,2.29,2.29,29166709
2014/7/21,'601018,2.29,2.32,2.29,2.32,2.32,20766107
2014/7/18,'601018,2.32,2.34,2.3,2.31,2.32,20557351
2014/7/17,'601018,2.32,2.33,2.3,2.32,2.33,19965813
2014/7/16,'601018,2.33,2.35,2.29,2.3,2.3,49681209
2014/7/15,'601018,2.3,2.3,2.28,2.29,2.3,20663128
2014/7/14,'601018,2.3,2.3,2.27,2.3,2.3,26584315
2014/7/11,'601018,2.3,2.31,2.27,2.3,2.29,34769263
2014/7/10,'601018,2.29,2.31,2.28,2.28,2.29,20075378
2014/7/9,'601018,2.29,2.32,2.28,2.3,2.3,23174084
2014/7/8,'601018,2.3,2.32,2.28,2.31,2.32,21701298
2014/7/7,'601018,2.32,2.32,2.3,2.31,2.31,19521917
2014/7/4,'601018,2.31,2.37,2.3,2.37,2.37,55458068
2014/7/3,'601018,2.37,2.43,2.34,2.35,2.37,89471284
2014/7/2,'601018,2.37,2.39,2.28,2.29,2.3,101634196
2014/7/1,'601018,2.3,2.34,2.25,2.27,2.27,51435840
2014/6/30,'601018,2.27,2.28,2.25,2.27,2.27,34370366
2014/6/27,'601018,2.27,2.3,2.22,2.24,2.23,63315070
2014/6/26,'601018,2.23,2.26,2.21,2.22,2.21,34550596
2014/6/25,'601018,2.29,2.3,2.27,2.29,2.3,13257082
2014/6/24,'601018,2.3,2.31,2.27,2.28,2.27,18418006
2014/6/23,'601018,2.27,2.3,2.26,2.29,2.28,14118695
2014/6/20,'601018,2.28,2.28,2.26,2.26,2.26,14052615
2014/6/19,'601018,2.26,2.29,2.25,2.28,2.28,18152315
2014/6/18,'601018,2.28,2.31,2.28,2.31,2.31,15549781
2014/6/17,'601018,2.31,2.32,2.3,2.32,2.33,17756327
2014/6/16,'601018,2.33,2.33,2.31,2.32,2.32,18878912
2014/6/13,'601018,2.32,2.33,2.3,2.32,2.35,35693062
2014/6/12,'601018,2.35,2.39,2.29,2.29,2.29,67897417
2014/6/11,'601018,2.29,2.31,2.26,2.27,2.27,18939539
2014/6/10,'601018,2.27,2.28,2.25,2.26,2.25,13607446
2014/6/9,'601018,2.25,2.27,2.24,2.25,2.26,12520133
2014/6/6,'601018,2.26,2.28,2.24,2.27,2.28,11505144
2014/6/5,'601018,2.28,2.28,2.24,2.25,2.25,13247555
2014/6/4,'601018,2.25,2.28,2.24,2.27,2.27,15900113
2014/6/3,'601018,2.27,2.3,2.27,2.29,2.28,16011957
2014/5/30,'601018,2.28,2.3,2.27,2.3,2.29,18891036
2014/5/29,'601018,2.29,2.33,2.29,2.33,2.33,15008805
2014/5/28,'601018,2.33,2.33,2.3,2.33,2.33,19585024
2014/5/27,'601018,2.33,2.34,2.32,2.33,2.34,11552643
2014/5/26,'601018,2.34,2.35,2.32,2.34,2.33,13305233
2014/5/23,'601018,2.33,2.34,2.32,2.32,2.33,14518929
2014/5/22,'601018,2.33,2.36,2.32,2.33,2.34,19819090
2014/5/21,'601018,2.34,2.35,2.3,2.32,2.33,15276545
2014/5/20,'601018,2.33,2.34,2.31,2.33,2.32,14901198
2014/5/19,'601018,2.32,2.36,2.31,2.35,2.37,21497977
2014/5/16,'601018,2.37,2.4,2.3,2.32,2.31,34431153
2014/5/15,'601018,2.31,2.36,2.31,2.34,2.35,22239941
2014/5/14,'601018,2.35,2.38,2.35,2.37,2.38,18276605
2014/5/13,'601018,2.38,2.39,2.33,2.36,2.36,27102919
2014/5/12,'601018,2.36,2.37,2.33,2.34,2.32,27694329
2014/5/9,'601018,2.32,2.36,2.29,2.36,2.35,23947191
2014/5/8,'601018,2.35,2.38,2.33,2.34,2.34,21853051
2014/5/7,'601018,2.34,2.41,2.33,2.41,2.42,34515482
2014/5/6,'601018,2.42,2.47,2.39,2.4,2.42,47944866
2014/5/5,'601018,2.42,2.47,2.34,2.37,2.38,59234528
2014/4/30,'601018,2.38,2.43,2.28,2.3,2.3,50731620
2014/4/29,'601018,2.3,2.32,2.26,2.29,2.28,25806081
2014/4/28,'601018,2.28,2.39,2.27,2.36,2.37,48507654
2014/4/25,'601018,2.37,2.45,2.34,2.38,2.37,46183623
2014/4/24,'601018,2.37,2.43,2.36,2.42,2.44,35604859
2014/4/23,'601018,2.44,2.47,2.38,2.41,2.43,45433519
2014/4/22,'601018,2.43,2.49,2.4,2.41,2.42,57727807
2014/4/21,'601018,2.42,2.51,2.41,2.5,2.53,78170067
2014/4/18,'601018,2.53,2.63,2.47,2.5,2.56,135442710
2014/4/17,'601018,2.56,2.65,2.37,2.41,2.42,156623513
2014/4/16,'601018,2.42,2.46,2.39,2.41,2.45,59984330
2014/4/15,'601018,2.45,2.47,2.33,2.36,2.38,67004938
2014/4/14,'601018,2.38,2.39,2.33,2.35,2.37,34323641
2014/4/11,'601018,2.37,2.39,2.31,2.33,2.34,52796651
2014/4/10,'601018,2.34,2.35,2.31,2.32,2.32,31987535
2014/4/9,'601018,2.32,2.33,2.3,2.31,2.31,18624801
2014/4/8,'601018,2.31,2.32,2.26,2.26,2.28,27529458
2014/4/4,'601018,2.28,2.28,2.25,2.26,2.26,17855926
2014/4/3,'601018,2.26,2.33,2.24,2.3,2.3,39685352
2014/4/2,'601018,2.3,2.33,2.29,2.32,2.34,20223624
2014/4/1,'601018,2.34,2.35,2.28,2.3,2.3,27615093
2014/3/31,'601018,2.3,2.33,2.28,2.32,2.34,24216090
2014/3/28,'601018,2.34,2.37,2.26,2.29,2.29,51405087
2014/3/27,'601018,2.29,2.32,2.24,2.27,2.27,36817615
2014/3/26,'601018,2.27,2.31,2.26,2.3,2.3,16513743
2014/3/25,'601018,2.3,2.34,2.28,2.29,2.29,36628264
2014/3/24,'601018,2.29,2.33,2.24,2.24,2.25,38516671
2014/3/21,'601018,2.25,2.26,2.17,2.2,2.21,26754262
2014/3/20,'601018,2.21,2.24,2.18,2.19,2.2,22595676
2014/3/19,'601018,2.2,2.2,2.17,2.18,2.19,12064179
2014/3/18,'601018,2.19,2.19,2.17,2.19,2.18,9390604
2014/3/17,'601018,2.18,2.19,2.17,2.18,2.18,7835129
2014/3/14,'601018,2.18,2.19,2.16,2.19,2.2,11803780
2014/3/13,'601018,2.2,2.21,2.16,2.19,2.18,13356081
2014/3/12,'601018,2.18,2.2,2.17,2.19,2.2,14016330
2014/3/11,'601018,2.2,2.21,2.17,2.18,2.19,12586853
2014/3/10,'601018,2.19,2.23,2.17,2.23,2.24,22341079
2014/3/7,'601018,2.24,2.24,2.22,2.23,2.24,11526299
2014/3/6,'601018,2.24,2.26,2.22,2.25,2.25,15848906
2014/3/5,'601018,2.25,2.27,2.24,2.27,2.27,13274400
2014/3/4,'601018,2.27,2.27,2.24,2.25,2.26,18325535
2014/3/3,'601018,2.26,2.26,2.23,2.23,2.24,15139528
2014/2/28,'601018,2.24,2.25,2.2,2.21,2.21,17208548
2014/2/27,'601018,2.21,2.22,2.19,2.21,2.2,23090558
2014/2/26,'601018,2.2,2.23,2.19,2.23,2.23,32880568
2014/2/25,'601018,2.23,2.29,2.23,2.27,2.27,28463349
2014/2/24,'601018,2.27,2.32,2.24,2.32,2.33,38826912
2014/2/21,'601018,2.33,2.37,2.32,2.36,2.36,22731630
2014/2/20,'601018,2.36,2.41,2.36,2.39,2.38,35309145
2014/2/19,'601018,2.38,2.39,2.35,2.37,2.37,30764500
2014/2/18,'601018,2.37,2.39,2.35,2.38,2.39,29716903
2014/2/17,'601018,2.39,2.4,2.36,2.39,2.39,32678126
2014/2/14,'601018,2.39,2.4,2.36,2.36,2.38,31657515
2014/2/13,'601018,2.38,2.48,2.34,2.4,2.39,76415401
2014/2/12,'601018,2.39,2.42,2.37,2.39,2.4,38441096
2014/2/11,'601018,2.4,2.42,2.34,2.35,2.36,30271846
2014/2/10,'601018,2.36,2.37,2.31,2.32,2.32,20495503
2014/2/7,'601018,2.32,2.33,2.29,2.3,2.32,10019117
2014/1/30,'601018,2.32,2.34,2.31,2.33,2.32,8129191
2014/1/29,'601018,2.32,2.36,2.32,2.35,2.35,9629245
2014/1/28,'601018,2.35,2.35,2.31,2.33,2.32,12768033
2014/1/27,'601018,2.32,2.34,2.29,2.32,2.34,12663128
2014/1/24,'601018,2.34,2.34,2.3,2.3,2.31,13598547
2014/1/23,'601018,2.31,2.33,2.29,2.32,2.32,11931951
2014/1/22,'601018,2.32,2.34,2.27,2.28,2.27,16604338
2014/1/21,'601018,2.27,2.28,2.25,2.25,2.25,7607340
2014/1/20,'601018,2.25,2.27,2.25,2.27,2.27,8172070
2014/1/17,'601018,2.27,2.31,2.25,2.31,2.31,13899821
2014/1/16,'601018,2.31,2.33,2.29,2.3,2.31,12355277
2014/1/15,'601018,2.31,2.33,2.29,2.33,2.33,9128521
2014/1/14,'601018,2.33,2.33,2.28,2.3,2.3,9103504
2014/1/13,'601018,2.3,2.32,2.28,2.31,2.31,10250316
2014/1/10,'601018,2.31,2.36,2.29,2.35,2.35,16855998
2014/1/9,'601018,2.35,2.38,2.34,2.37,2.37,13962508
2014/1/8,'601018,2.37,2.42,2.35,2.42,2.41,17362639
2014/1/7,'601018,2.41,2.45,2.36,2.38,2.39,14631631
2014/1/6,'601018,2.39,2.47,2.38,2.46,2.48,24386344
2014/1/3,'601018,2.48,2.5,2.42,2.44,2.44,40513616
2014/1/2,'601018,2.44,2.49,2.42,2.44,2.44,19714158
2013/12/31,'601018,2.44,2.46,2.42,2.42,2.42,14759509
2013/12/30,'601018,2.42,2.47,2.41,2.46,2.45,17324520
2013/12/27,'601018,2.45,2.47,2.41,2.42,2.42,21463179
2013/12/26,'601018,2.42,2.47,2.41,2.45,2.47,15187180
2013/12/25,'601018,2.47,2.48,2.43,2.46,2.47,13302828
2013/12/24,'601018,2.47,2.53,2.44,2.44,2.44,26646073
2013/12/23,'601018,2.44,2.47,2.42,2.47,2.47,15787570
2013/12/20,'601018,2.47,2.53,2.43,2.53,2.52,26236095
2013/12/19,'601018,2.52,2.56,2.51,2.54,2.53,17648062
2013/12/18,'601018,2.53,2.56,2.51,2.54,2.53,19230478
2013/12/17,'601018,2.53,2.59,2.53,2.55,2.56,24764296
2013/12/16,'601018,2.56,2.63,2.55,2.6,2.69,62445909
2013/12/13,'601018,2.69,2.79,2.66,2.68,2.54,134432266
2013/12/12,'601018,2.54,2.56,2.51,2.55,2.56,27673007
2013/12/11,'601018,2.56,2.6,2.54,2.58,2.59,28179163
2013/12/10,'601018,2.59,2.62,2.57,2.61,2.6,27535102
2013/12/9,'601018,2.6,2.66,2.59,2.65,2.64,35648457
2013/12/6,'601018,2.64,2.69,2.61,2.63,2.64,33789760
2013/12/5,'601018,2.64,2.69,2.63,2.69,2.7,50942564
2013/12/4,'601018,2.7,2.77,2.53,2.53,2.56,128932879
2013/12/3,'601018,2.56,2.59,2.5,2.5,2.51,54023064
2013/12/2,'601018,2.51,2.66,2.5,2.6,2.69,100635121
2013/11/29,'601018,2.69,2.73,2.66,2.73,2.76,77073691
2013/11/28,'601018,2.76,2.76,2.65,2.7,2.75,150340219
2013/11/27,'601018,2.75,2.87,2.7,2.78,2.79,266610970
2013/11/26,'601018,2.79,2.79,2.73,2.79,2.54,296920090
2013/11/25,'601018,2.54,2.54,2.5,2.51,2.31,99848813
2013/11/22,'601018,2.31,2.34,2.29,2.33,2.33,19420647
2013/11/21,'601018,2.33,2.38,2.27,2.28,2.29,49924135
2013/11/20,'601018,2.29,2.3,2.27,2.29,2.29,12633573
2013/11/19,'601018,2.29,2.29,2.26,2.28,2.27,13166470
2013/11/18,'601018,2.27,2.28,2.24,2.25,2.24,18428240
2013/11/15,'601018,2.24,2.26,2.22,2.23,2.22,11384890
2013/11/14,'601018,2.22,2.24,2.21,2.24,2.23,6781346
2013/11/13,'601018,2.23,2.26,2.23,2.25,2.26,9348361
2013/11/12,'601018,2.26,2.27,2.24,2.26,2.26,9908676
2013/11/11,'601018,2.26,2.28,2.25,2.27,2.28,7050612
2013/11/8,'601018,2.28,2.32,2.25,2.27,2.27,19579409
2013/11/7,'601018,2.27,2.27,2.25,2.26,2.26,9324508
2013/11/6,'601018,2.26,2.3,2.26,2.27,2.28,7865051
2013/11/5,'601018,2.28,2.29,2.24,2.28,2.29,11758593
2013/11/4,'601018,2.29,2.3,2.27,2.3,2.29,7987027
2013/11/1,'601018,2.29,2.3,2.27,2.28,2.28,8764971
2013/10/31,'601018,2.28,2.3,2.27,2.29,2.3,9386322
2013/10/30,'601018,2.3,2.31,2.24,2.25,2.25,14587562
2013/10/29,'601018,2.25,2.3,2.22,2.28,2.28,16314966
2013/10/28,'601018,2.28,2.28,2.26,2.26,2.27,6575364
2013/10/25,'601018,2.27,2.32,2.25,2.31,2.31,14012510
2013/10/24,'601018,2.31,2.33,2.3,2.32,2.32,13540215
2013/10/23,'601018,2.32,2.35,2.31,2.35,2.34,14113885
2013/10/22,'601018,2.34,2.38,2.33,2.35,2.35,14106155
2013/10/21,'601018,2.35,2.35,2.3,2.34,2.34,17399290
2013/10/18,'601018,2.34,2.36,2.32,2.33,2.33,12342191
2013/10/17,'601018,2.33,2.38,2.33,2.37,2.35,16435545
2013/10/16,'601018,2.35,2.4,2.33,2.39,2.42,24551093
2013/10/15,'601018,2.42,2.46,2.36,2.38,2.42,35079472
2013/10/14,'601018,2.42,2.5,2.4,2.42,2.36,45774548
2013/10/11,'601018,2.36,2.37,2.34,2.34,2.34,17709117
